1049,1,27,2,1,2,6,26,46,83,96,45,74,96,101,101,76,78,55,86,81,100,87,98,97,55,53,81,79,93,92,93,88,90,85,81,21,81,21,41,41,81,71,82,83,84,43,46,59,78,79,82,45,54,57,16,18,19,20,13,14,14,14,47,63,67,75,27,29,30,31,30,45,82,101,35,60,79,101,96,97,96,1,93,1,91,91,92,94,1,1,1,1,1,1,2,1,1,1,1,1,4,4,47,67,21,15,17,41,66,73,38,48,49,57,21,24,22,40,2,38,22,25,27,45,30,40,81,83,81,83,81,86,71,74,74,79,76,80,30,30,72,29,36,81,49,57,78,52,56,80,65,71,38,36,36,34,72,73,33,37,38,39,11,14,62,108,122,67,69,106,242,107,62,778,1,0,11,11,0,0,1
1050,1,28,1,1,1,7,27,48,39,56,49,56,53,60,63,61,70,64,70,64,46,58,77,76,68,68,74,70,64,60,35,42,22,26,26,55,24,62,52,50,62,62,34,48,41,47,39,50,53,51,48,40,34,49,10,15,18,22,18,26,31,37,11,16,20,24,21,26,31,38,1,1,18,34,22,28,34,40,92,95,51,14,51,12,15,83,92,51,2,1,2,2,2,1,2,2,1,1,1,2,4,4,40,45,31,38,11,6,58,57,50,42,17,8,27,29,27,45,18,15,28,29,41,37,48,26,29,29,43,54,57,37,29,26,41,55,55,37,76,84,49,62,87,57,76,76,62,81,78,43,82,83,56,82,84,53,72,77,42,79,82,65,25,13,48,61,77,118,124,174,94,84,29,847,1,0,11,11,0,0,1
1051,1,36,2,1,1,6,1,1,2,4,23,44,65,96,101,50,82,52,87,56,94,34,99,91,91,83,71,62,3,3,95,87,101,45,31,11,56,37,95,76,70,67,65,15,82,14,4,7,85,6,78,1,5,9,1,1,1,1,1,1,1,2,1,4,8,10,11,22,37,46,2,6,11,21,8,16,29,52,94,77,70,11,25,12,38,46,101,80,1,1,1,1,1,1,1,1,1,1,1,1,5,4,28,16,80,6,5,1,55,26,28,9,11,9,17,25,21,20,31,12,25,19,20,23,21,23,26,15,16,17,11,17,37,30,21,14,19,20,17,8,3,14,16,23,16,16,17,18,23,26,89,60,31,63,72,26,34,36,36,36,38,36,36,16,51,141,119,145,79,161,143,185,79,992,1,0,11,11,0,0,1
1052,1,36,1,1,1,6,20,20,22,21,36,42,48,55,79,79,85,56,45,54,32,60,82,76,27,54,46,73,15,15,6,10,28,32,65,19,64,20,17,15,16,13,59,37,60,36,31,46,70,48,67,51,48,47,1,1,1,5,6,4,4,7,17,18,26,29,18,19,18,37,9,9,15,24,12,13,21,37,95,64,45,10,85,14,72,74,77,92,1,1,1,1,1,1,1,1,1,2,3,3,4,3,75,57,56,27,8,28,84,55,74,56,23,27,79,82,46,1,93,48,57,76,64,54,40,38,9,25,41,49,93,49,9,29,29,26,80,46,27,23,3,10,10,10,73,70,28,61,70,37,70,66,31,47,61,32,86,1,35,67,79,31,9,4,35,40,32,76,72,106,67,48,35,524,1,0,11,11,0,0,1
1053,1,32,2,1,1,7,62,83,87,92,60,81,88,93,80,87,101,48,101,26,90,50,101,101,77,53,101,58,101,57,76,82,82,81,87,9,87,7,7,3,7,3,1,20,68,21,1,12,53,67,76,82,32,10,1,1,1,1,2,2,3,24,2,2,3,4,2,2,3,25,23,30,39,98,23,32,44,97,101,101,26,52,52,50,50,50,77,101,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,8,11,1,1,1,29,55,26,6,4,5,1,1,1,1,1,9,53,71,4,75,20,91,15,12,11,12,11,12,13,12,13,14,11,15,101,101,101,101,101,100,98,98,98,98,99,97,80,80,78,16,7,27,81,79,80,16,10,27,18,11,39,67,52,108,79,109,79,69,16,647,1,0,11,11,0,0,1
1055,1,28,2,1,1,7,3,11,1,1,21,31,6,10,85,57,39,48,96,95,94,89,41,39,1,15,55,66,85,72,55,50,101,82,51,51,36,66,41,50,48,59,74,61,67,51,52,46,78,58,69,47,47,49,1,1,1,6,8,13,25,39,6,8,11,16,10,14,21,30,8,14,24,41,11,19,29,37,77,95,51,51,14,4,63,77,94,88,2,1,1,1,2,1,1,1,1,1,1,1,4,3,5,34,21,13,5,10,38,39,28,13,8,8,101,61,91,92,101,52,72,59,42,56,75,56,20,49,43,78,85,57,43,31,51,66,88,34,77,59,77,99,100,66,76,67,72,98,97,66,100,59,61,46,62,23,52,63,35,44,52,28,28,4,79,107,66,140,127,873,110,100,32,932,1,0,11,11,0,0,1
1056,1,26,1,1,1,6,26,51,51,51,16,41,51,51,96,81,86,86,91,91,96,96,21,81,41,51,91,81,81,76,46,51,11,21,81,21,71,31,86,16,71,11,71,51,51,21,21,11,81,51,51,31,31,21,1,1,3,11,2,2,3,6,2,3,4,9,2,3,4,9,3,5,11,71,3,5,11,76,91,86,71,61,6,1,1,61,81,81,1,1,1,2,2,1,1,1,1,2,1,2,5,4,21,61,11,11,16,4,81,23,13,11,21,4,91,71,1,101,101,91,61,86,51,91,91,41,71,81,11,91,101,41,101,101,11,101,101,61,71,96,1,101,101,91,86,76,51,86,76,61,41,96,6,71,96,21,76,51,6,61,76,16,33,12,174,121,108,301,248,393,240,281,36,862,1,0,11,11,0,0,1
1063,1,35,1,1,1,7,71,101,101,101,3,3,6,6,89,43,101,21,101,23,75,54,101,96,22,68,101,70,71,32,26,26,101,101,91,11,100,2,63,64,6,6,78,52,1,56,1,59,1,1,1,3,1,1,1,1,1,5,4,4,4,101,4,7,7,81,1,1,1,84,16,10,9,101,1,1,1,1,101,101,101,101,51,51,51,86,101,101,2,1,2,2,1,1,1,2,2,2,1,2,2,3,1,2,3,1,1,1,80,73,24,17,18,17,101,101,101,101,101,93,1,1,1,21,1,1,101,76,66,66,36,96,1,1,1,1,1,6,1,56,56,46,71,96,101,101,73,76,74,101,1,101,101,101,101,101,101,101,91,101,101,101,18,7,48,62,41,91,89,170,79,73,24,702,1,0,11,11,0,0,1
1064,1,28,2,1,1,5,26,76,101,101,51,76,101,101,101,81,101,76,101,61,101,91,101,101,101,70,101,72,51,51,11,21,1,51,101,1,51,51,1,1,11,11,1,101,21,11,1,11,71,81,31,51,21,31,1,1,1,6,1,21,22,51,1,2,3,6,6,26,41,71,1,16,51,101,11,21,51,101,101,101,1,101,101,1,1,101,101,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,11,51,21,11,11,11,81,51,31,11,11,11,1,41,101,101,101,51,71,81,101,91,91,60,46,46,50,61,101,101,101,51,101,51,101,101,1,1,1,1,1,1,81,81,41,71,101,51,82,85,21,76,76,51,71,86,41,51,91,21,6,3,45,48,61,104,134,268,88,54,20,831,1,0,11,11,0,0,1
1065,1,25,1,1,1,5,76,95,99,99,34,51,67,71,101,34,101,6,101,17,101,74,101,101,29,59,84,10,21,66,11,24,65,20,79,37,79,36,34,81,51,58,92,8,76,11,1,26,72,62,50,53,23,49,1,1,6,7,6,7,10,21,12,21,45,64,15,17,37,48,13,14,31,61,21,22,35,73,101,101,16,101,51,1,1,101,101,101,2,1,2,1,1,1,1,2,1,1,1,3,4,4,15,30,18,18,1,34,24,58,45,70,27,40,59,91,61,90,101,26,12,8,8,3,11,14,21,23,67,101,101,39,46,82,23,101,101,10,36,9,11,1,1,10,23,72,34,84,93,35,48,57,48,26,1,65,40,93,64,85,70,61,14,9,46,51,50,73,56,120,64,69,18,570,1,0,11,11,0,0,1
1066,1,21,1,1,1,3,11,41,71,81,41,61,86,90,92,75,60,61,94,72,95,94,101,91,73,79,101,96,92,88,101,101,55,39,46,71,86,21,21,26,21,31,86,11,31,21,6,32,85,71,84,72,79,73,1,4,8,14,9,14,21,31,19,30,44,55,21,31,40,52,9,17,24,58,14,22,35,58,101,101,7,30,80,28,1,88,101,101,2,1,1,1,2,2,1,2,2,2,1,2,3,4,101,49,27,14,7,7,101,94,55,49,46,46,80,81,101,72,91,33,74,59,91,52,49,21,66,80,73,87,96,51,66,79,73,87,96,51,87,69,3,57,55,82,87,94,42,101,101,85,82,82,2,61,46,71,96,101,39,81,70,81,39,7,68,176,79,125,90,187,84,82,17,954,1,0,11,11,0,0,1
1068,1,19,2,1,1,5,21,22,6,6,3,7,3,4,101,86,24,24,63,72,101,101,101,97,88,77,98,92,101,101,12,16,15,8,100,17,50,10,37,25,64,35,74,83,5,15,1,31,71,80,34,24,7,29,1,2,3,53,2,3,4,86,3,8,14,85,2,3,4,93,28,44,72,101,11,17,81,100,97,99,21,56,25,5,1,96,76,83,2,1,2,2,1,1,2,2,1,1,1,1,4,4,23,30,17,10,36,4,84,81,52,17,48,4,12,92,101,101,101,53,8,64,90,88,96,61,15,92,91,101,101,101,8,101,100,101,101,101,7,87,37,101,100,101,19,93,88,101,101,101,88,8,5,1,1,77,73,82,64,64,91,23,410,3,78,133,118,147,151,197,103,92,19,1056,1,0,11,11,0,0,1
1070,1,30,1,1,1,6,21,19,12,10,13,14,18,13,74,101,54,79,68,66,19,93,101,101,17,101,15,94,5,16,83,31,13,29,24,33,20,24,23,23,24,24,54,18,54,36,25,11,29,27,29,21,27,19,1,1,1,1,1,1,1,2,1,1,8,41,1,1,1,20,1,1,2,14,11,9,19,64,83,82,5,4,7,19,24,57,90,21,2,1,2,1,2,1,2,2,2,1,1,1,4,2,18,13,31,22,1,1,45,35,14,18,24,11,1,1,1,21,1,1,101,99,101,89,101,47,66,66,89,101,101,74,1,1,75,101,101,1,1,8,1,88,93,63,83,85,39,93,101,89,25,45,13,85,86,86,101,86,22,85,50,44,5,3,16,16,67,83,113,119,230,80,70,614,1,0,11,11,0,0,1
1075,1,41,2,1,1,6,13,17,18,24,12,16,22,26,83,83,79,80,80,80,63,64,99,99,81,81,78,81,5,5,12,17,75,78,94,4,92,4,5,4,3,3,21,17,9,3,2,3,18,10,6,3,3,2,1,1,1,1,2,2,3,5,1,1,1,2,2,3,3,5,2,3,5,9,2,3,5,7,95,93,92,64,66,15,24,38,46,47,1,1,1,1,1,1,1,1,1,1,1,1,4,4,82,56,52,33,20,21,74,58,76,58,41,31,28,38,49,58,72,64,27,41,53,61,49,56,6,13,28,46,55,55,10,13,26,36,40,47,30,33,28,27,25,25,49,34,28,33,30,28,86,85,85,86,86,92,86,86,88,85,79,85,37,8,34,52,30,117,92,87,109,88,25,679,1,0,11,11,0,0,1
1078,1,30,1,1,1,6,42,51,72,72,42,61,70,86,101,21,51,21,71,21,101,101,101,101,91,71,91,91,41,41,66,66,11,41,76,26,71,31,66,51,72,41,21,81,21,81,11,86,61,81,81,81,51,81,1,1,6,16,6,11,11,51,1,1,6,16,6,11,31,61,6,16,51,86,31,51,76,86,101,101,11,1,66,1,1,31,86,61,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,81,31,56,46,11,51,86,51,61,42,31,51,81,91,81,96,71,31,81,81,81,101,51,61,61,61,91,91,61,61,61,61,91,91,61,1,101,36,101,61,81,101,101,71,101,101,71,1,101,11,101,101,21,81,101,51,101,101,21,20,14,56,92,65,136,140,199,133,103,28,986,1,0,11,11,0,0,1
1079,1,23,2,1,1,5,2,6,41,71,6,26,56,71,101,96,101,91,101,61,101,86,101,99,34,46,101,101,52,52,31,45,101,12,96,6,96,6,41,41,41,41,81,16,41,6,1,11,86,41,41,11,11,21,1,1,2,2,2,3,6,41,2,2,3,4,2,3,6,41,6,8,11,96,6,9,11,96,101,101,101,101,101,1,1,101,101,101,2,1,2,1,2,1,1,1,1,1,1,1,3,4,41,11,6,3,1,3,71,50,22,10,6,11,41,101,71,101,101,61,41,61,31,52,91,53,31,95,75,101,101,73,31,95,76,101,101,73,30,28,1,43,1,22,32,94,6,96,45,24,50,62,21,6,53,14,92,101,32,14,81,17,17,16,62,73,106,152,113,208,111,100,25,983,1,0,11,11,0,0,1
1081,1,24,2,1,1,6,26,81,101,101,52,101,101,101,91,77,101,74,81,59,23,80,101,76,90,76,101,82,101,52,20,49,76,74,92,10,94,8,23,4,31,16,81,57,31,62,1,1,79,56,79,65,51,54,1,1,1,3,1,1,6,12,7,7,11,21,29,49,85,100,35,37,51,79,37,42,53,101,101,101,51,50,25,7,1,53,90,101,2,1,1,1,1,1,1,2,1,1,1,2,5,4,65,101,99,10,16,12,89,87,61,48,27,27,1,1,1,31,101,52,26,42,93,65,89,87,16,16,101,101,101,101,1,45,83,82,101,88,1,1,101,101,101,101,20,18,101,101,101,101,83,101,101,88,30,72,94,100,78,73,74,87,6,10,25,77,49,84,74,121,95,56,19,616,1,0,11,11,0,0,1
1082,1,24,2,1,1,7,9,26,67,67,21,26,67,67,23,35,84,74,10,10,87,71,101,101,96,91,101,101,60,60,6,12,1,26,59,34,59,34,11,2,11,4,13,21,6,21,1,6,21,21,21,21,11,6,1,1,5,16,2,2,2,21,3,9,9,11,21,21,21,21,2,2,2,21,21,21,21,21,101,101,1,101,101,1,52,49,101,49,1,1,2,1,1,1,1,1,1,1,1,2,5,5,17,56,57,6,1,4,35,51,51,26,4,4,101,91,101,101,101,76,91,93,66,101,101,76,101,101,101,101,101,76,101,101,101,101,101,76,9,8,7,8,8,8,8,6,6,6,8,8,60,96,62,91,88,79,67,96,63,91,88,79,33,11,57,70,75,136,122,126,86,64,17,797,1,0,11,11,0,0,1
1085,1,60,1,1,1,7,41,41,51,51,51,52,61,61,101,101,81,81,101,101,101,101,101,101,76,75,91,76,61,71,50,50,91,101,61,41,52,52,41,41,51,51,91,32,91,21,1,33,50,26,1,21,1,11,1,1,1,1,1,6,11,16,1,1,1,1,5,5,11,16,26,31,61,61,21,31,51,51,101,101,71,50,84,50,50,101,101,101,2,2,2,2,2,2,2,2,2,2,1,1,3,3,101,16,52,53,21,20,101,73,1,31,31,31,101,101,61,101,101,52,101,81,1,101,101,81,101,101,101,101,101,101,101,101,101,101,101,101,101,80,81,81,79,61,101,101,1,101,101,78,101,101,101,101,101,81,101,101,1,101,101,101,19,25,181,122,123,183,190,248,169,93,40,1262,1,0,11,11,0,0,1
1087,1,23,1,1,1,5,35,65,91,96,44,69,90,90,101,87,5,13,92,81,101,54,101,95,66,85,101,97,95,78,29,22,92,89,85,21,81,25,41,56,45,58,83,53,12,22,12,27,69,57,28,16,25,33,3,3,6,15,5,9,14,92,13,13,15,18,6,10,15,67,4,9,40,95,7,9,39,87,92,89,45,45,75,5,20,95,85,78,1,1,2,1,1,1,1,1,1,1,1,1,5,4,101,85,56,42,10,8,93,72,59,37,7,6,93,101,101,101,101,89,88,71,53,54,55,59,51,54,56,101,53,52,57,57,57,100,90,56,57,98,78,63,6,27,53,70,57,94,49,56,79,92,51,63,19,31,71,78,82,80,52,62,12,14,73,62,47,92,96,148,262,65,27,723,1,0,11,11,0,0,1
1089,1,34,2,1,1,7,51,51,51,71,21,21,21,31,89,75,82,74,101,77,101,74,97,96,37,54,79,63,93,78,46,53,57,16,61,41,71,31,41,41,41,41,81,51,11,11,11,21,81,71,76,55,31,58,6,10,15,34,11,16,19,33,7,10,19,36,7,9,13,23,27,31,32,61,30,36,44,67,77,77,78,70,69,54,54,75,88,96,1,2,2,1,2,1,2,2,1,1,1,1,3,3,48,34,19,8,10,11,77,59,60,47,48,48,69,71,21,71,101,61,60,61,59,57,72,63,65,64,75,96,96,76,61,61,76,98,93,48,58,67,12,68,81,61,76,83,73,89,86,68,28,60,11,54,52,56,77,77,55,77,75,77,7,5,46,109,239,386,111,250,226,79,20,883,1,0,11,11,0,0,1
1091,1,22,1,1,1,5,62,79,89,94,71,94,98,99,101,82,21,90,84,68,101,61,93,86,14,26,95,95,101,92,16,13,15,36,97,21,70,45,82,80,88,90,101,74,88,51,51,76,101,89,91,63,57,83,1,1,10,18,5,16,23,87,10,17,24,79,12,18,28,96,23,14,57,101,55,37,77,101,101,85,1,76,63,54,29,71,98,66,1,1,2,1,2,1,1,1,1,1,1,1,4,5,95,76,62,39,20,53,101,90,74,35,23,64,101,95,1,38,39,78,22,28,1,35,37,37,60,68,4,98,99,82,67,91,14,98,99,66,68,87,4,62,20,76,62,71,15,82,89,65,101,101,79,73,43,90,101,101,90,94,76,92,12,2,147,40,51,77,70,143,70,54,18,587,1,0,11,11,0,0,1
1092,1,32,2,1,1,6,10,25,37,23,22,39,51,37,92,75,86,69,83,58,85,70,80,61,79,58,77,60,74,57,73,57,72,58,71,11,40,54,36,29,55,35,32,29,26,28,17,28,29,34,26,28,34,31,2,2,3,6,6,8,10,10,10,10,14,14,8,9,13,14,8,10,11,13,28,27,19,31,71,81,77,47,44,19,16,52,67,27,1,1,1,1,1,1,1,1,1,1,1,1,4,3,34,29,37,31,13,14,25,33,28,25,35,34,68,71,77,77,71,78,86,74,75,81,81,75,69,77,71,64,74,73,74,78,65,67,68,76,70,75,75,73,67,63,60,60,66,77,63,73,54,48,37,63,55,54,56,49,50,49,48,58,51,2,19,27,14,43,23,29,18,29,808,244,1,0,11,11,0,0,1
1093,1,22,1,1,1,5,46,71,75,53,53,71,71,54,101,89,7,7,70,65,64,67,101,96,101,82,101,92,73,70,1,9,15,17,82,42,82,17,39,18,39,18,23,99,1,23,3,68,56,96,66,33,32,72,1,3,5,10,17,28,35,82,7,9,11,17,14,24,33,71,62,74,83,100,60,70,81,92,101,101,19,21,1,3,6,71,101,57,1,1,2,2,2,1,1,1,1,2,1,1,5,5,48,96,63,65,61,84,59,89,84,72,73,84,89,60,1,79,89,1,70,24,1,51,37,23,83,84,90,101,101,89,83,84,90,101,101,89,85,93,33,88,82,50,84,93,21,88,90,54,101,101,92,78,85,69,97,101,78,92,85,52,38,40,80,93,71,151,142,224,123,96,20,1048,1,0,11,11,0,0,1
1094,1,33,1,1,1,7,61,67,75,85,44,69,81,89,88,76,38,63,45,47,81,74,69,56,23,68,46,66,75,63,64,66,9,47,28,75,54,49,58,67,29,27,2,68,69,8,7,11,74,74,77,76,56,75,1,1,18,38,46,51,55,66,25,28,38,55,27,33,40,50,52,56,60,71,41,45,56,67,80,82,85,66,46,46,45,46,94,81,2,2,2,2,1,2,1,1,2,2,1,1,3,4,1,16,20,18,6,14,65,65,69,63,71,73,101,58,38,101,101,64,82,89,86,73,87,86,13,18,19,35,38,27,1,1,1,1,1,1,1,6,8,101,101,55,52,54,59,64,84,86,1,6,8,21,34,52,35,60,46,61,64,81,32,15,55,175,89,153,99,202,153,168,58,1074,1,0,11,11,0,0,1
1095,1,40,2,1,1,6,6,21,41,71,8,26,51,71,90,67,82,41,90,62,101,61,101,101,11,74,91,76,101,36,1,34,90,84,76,26,86,16,31,16,41,11,31,81,41,6,1,11,61,71,71,21,11,16,1,1,6,51,2,2,4,66,2,2,7,61,2,2,4,76,4,6,26,96,5,7,26,96,84,90,26,14,11,1,5,43,32,34,1,1,2,1,1,1,1,2,1,2,2,4,3,4,61,101,71,11,3,26,81,81,91,26,6,31,61,71,61,91,1,51,26,51,31,76,76,31,1,1,61,91,91,61,1,1,1,91,91,51,81,81,41,31,1,11,61,61,61,51,21,31,101,101,101,81,31,11,91,91,81,91,81,21,33,11,82,80,88,213,128,209,99,86,26,1055,1,0,11,11,0,0,1
1096,1,22,1,1,1,5,26,31,13,11,26,41,34,29,89,65,42,51,60,70,90,96,96,94,70,60,94,78,57,69,80,46,31,48,87,17,86,17,30,27,24,22,67,20,28,29,9,19,62,54,44,40,39,22,1,3,3,6,15,27,35,90,21,29,49,73,15,17,23,20,10,12,16,51,15,18,28,57,92,92,67,21,22,8,4,27,51,18,1,1,1,1,1,1,1,1,1,1,1,1,4,4,64,39,14,4,3,5,70,57,38,10,11,14,8,15,15,37,21,12,41,40,75,56,48,78,24,26,26,99,100,26,19,20,20,101,98,31,12,36,17,95,101,34,32,36,20,99,97,32,92,89,53,85,97,10,91,82,45,92,87,18,128,15,138,120,81,594,174,225,115,108,28,1039,1,0,11,11,0,0,1
